"id","categoria","alimento_normalizado","alimentos","alimento","energia_kcal_100g","proteina_g_100g","carboidrato_g_100g","lipidios_g_100g","fibra_g_100g","ac_graxos_saturados_g","ac_graxos_monoinsaturados_g","ac_graxos_poliinsaturados_g","colesterol_mg_100g","sodio_mg_100g","potassio_mg_100g","calcio_mg_100g","ferro_mg_100g","magnesio_mg_100g","unidades","un_medida_caseira","peso_aproximado_g","dieta","refeicao","status"
"20","Cereais e derivados","canjica_com_leite_integral","Canjica, com leite integral","Canjica doce / Mungunzá doce","112","2.4","23.6","1.2","1.2","0.6","0.4","0.1","1","28","70","43","0.1","6","1","xícara de chá","250","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"21","Cereais e derivados","cereais_milho_flocos_com_sal","Cereais, milho, flocos, com sal","Flocos de milho com sal","370","7.3","80.8","1.6","5.3","0.5","0.6","0.9","0","272","69","2","0.5","20","1","colher de sopa","7","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"22","Cereais e derivados","cereais_milho_flocos_sem_sal","Cereais, milho, flocos, sem sal","Flocos de milho sem sal","363","6.9","80.4","1.2","1.8","0.3","0.3","0.6","0","31","29","2","1.7","17","1","colher de sopa","7","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"23","Cereais e derivados","cereais_mingau_milho_infantil","Cereais, mingau, milho, infantil","Mingau de milho infantil","394","6.4","87.3","1.1","3.2","0.3","0.3","0.5","0","399","82","219","3","16","1","colher de sopa","10","balanceada,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"24","Cereais e derivados","cereais_mistura_para_vitamina_trigo_cevada_e_aveia","Cereais, mistura para vitamina, trigo, cevada e aveia","Mix de cereais para vitamina / Tipo Neston","381","8.9","81.6","2.1","5","0.5","0.4","1","0","1163","244","584","12.6","72","2","colheres de sopa","30","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"25","Cereais e derivados","cereal_matinal_milho","Cereal matinal, milho","Cereal de milho / Corn flakes","365","7.2","83.8","1","4.1","0.4","0.3","0.3","0","655","83","143","3.1","11","1","xícara de chá","40","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"26","Cereais e derivados","cereal_matinal_milho_açúcar","Cereal matinal, milho, açúcar","Sucrilhos / Cereal de milho com açúcar","377","4.7","88.8","0.7","2.1","0.2","0.3","0.3","0","405","52","56","3.9","8","1","xícara de chá","40","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"27","Cereais e derivados","creme_de_arroz_pó","Creme de arroz, pó","Creme de arroz","386","7","83.9","1.2","1.1","0.4","0.3","0.4","0","1","115","7","0.6","51","1","colher de sopa","10","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"28","Cereais e derivados","creme_de_milho_pó","Creme de milho, pó","Creme de milho","333","4.8","86.1","1.6","3.7","0.3","0.5","0.8","0","594","166","323","4.3","30","1","colher de sopa","10","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"29","Cereais e derivados","curau_milho_verde","Curau, milho verde","Curau","78","2.4","13.9","1.6","0.5","0.8","0.5","0.2","5","21","162","53","0.4","16","1","pote pequeno","150","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"30","Cereais e derivados","curau_milho_verde_mistura_para","Curau, milho verde, mistura para","Mistura para curau","402","2.2","79.8","13.4","2.5","3","4.9","1.4","0","223","55","31","0.9","9","2","colheres de sopa","30","balanceada,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"31","Cereais e derivados","farinha_de_arroz_enriquecida","Farinha, de arroz, enriquecida","Farinha de arroz","363","1.3","85.5","0.3","0.6","0.2","0.1","0.2","0","17","13","1","31.4","4","1","colher de sopa cheia","25","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"32","Cereais e derivados","farinha_de_centeio_integral","Farinha, de centeio, integral","Farinha de centeio integral","336","12.5","73.3","1.8","15.5","0.3","0.3","0.8","0","41","334","34","4.7","120","1","colher de sopa cheia","25","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"33","Cereais e derivados","farinha_de_milho_amarela","Farinha, de milho, amarela","Farinha de milho","351","7.2","79.1","1.5","5.5","0.4","0.4","0.6","0","45","58","1","2.3","31","1","colher de sopa","15","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"34","Cereais e derivados","farinha_de_rosca","Farinha, de rosca","Farinha de rosca","371","11.4","75.8","1.5","4.8","0.6","0.4","0.8","0","333","212","35","6.7","57","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"35","Cereais e derivados","farinha_de_trigo","Farinha, de trigo","Farinha de trigo","360","9.8","75.1","1.4","2.3","0.3","0.2","0.4","0","1","151","18","1","31","1","colher de sopa cheia","25","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"36","Cereais e derivados","farinha_láctea_de_cereais","Farinha, láctea, de cereais","Farinha Láctea","415","11.9","77.8","5.8","1.9","3.3","1.4","0.6","11","125","366","196","8.7","58","1","colher de sopa","10","balanceada,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"37","Cereais e derivados","lasanha_massa_fresca_cozida","Lasanha, massa fresca, cozida","Massa de lasanha cozida","164","5.8","32.5","1.2","1.6","0.6","0.4","0.1","0","207","54","10","1.2","4","1","placa média","200","balanceada,vegetariana","almoco,jantar","in_natura"
"38","Cereais e derivados","lasanha_massa_fresca_crua","Lasanha, massa fresca, crua","Massa de lasanha fresca","220","7","45.1","1.3","1.6","0.5","0.4","0.4","0","667","137","17","1.9","13","1","placa média","200","balanceada,vegetariana","almoco,jantar","in_natura"
"39","Cereais e derivados","macarrão_instantâneo","Macarrão, instantâneo","Macarrão instantâneo / Miojo","436","8.8","62.4","17.2","5.6","0","0","0","0","1516","148","18","0.8","19","0.5","pacote cozido","100","balanceada,vegetariana","almoco,jantar","pronta"
"40","Cereais e derivados","macarrão_trigo_cru","Macarrão, trigo, cru","Macarrão cru","371","10","77.9","1.3","2.9","0","0","0","0","7","147","17","0.9","28","0.5","pacote cozido","100","balanceada,vegetariana","almoco,jantar","in_natura"
"41","Cereais e derivados","macarrão_trigo_cru_com_ovos","Macarrão, trigo, cru, com ovos","Macarrão com ovos cru","371","10.3","76.6","2","2.3","0.5","0.4","0.8","18","15","134","19","0.9","0","0.5","pacote cozido","100","balanceada,vegetariana","almoco,jantar","in_natura"
"42","Cereais e derivados","milho_amido_cru","Milho, amido, cru","Amido de milho / Maizena","361","0.6","87.1","0","0.7","0","0","0","0","8","9","1","0.1","3","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"43","Cereais e derivados","milho_fubá_cru","Milho, fubá, cru","Fubá","353","7.2","78.9","1.9","4.7","0.4","0.9","1.3","0","0","168","3","0.9","41","1","colher de sopa","15","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"44","Cereais e derivados","milho_verde_cru","Milho, verde, cru","Milho verde cru","138","6.6","28.6","0.6","3.9","0.2","0.2","0.6","0","1","185","2","0.4","33","1","espiga média","150","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"45","Cereais e derivados","milho_verde_enlatado_drenado","Milho, verde, enlatado, drenado","Milho verde em conserva","98","3.2","17.1","2.4","4.6","0.6","0.8","0.9","0","260","162","2","0.6","20","1","colher de sopa","30","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"46","Cereais e derivados","mingau_tradicional_pó","Mingau tradicional, pó","Mingau em pó","373","0.6","89.3","0.4","0.9","0.1","0","0.1","0","15","0","522","42","4","1","colher de sopa","10","balanceada,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"47","Cereais e derivados","pamonha_barra_para_cozimento_précozida","Pamonha, barra para cozimento, pré-cozida","Pamonha","171","2.6","30.7","4.8","2.4","0.5","0.7","1.4","0","132","125","4","0.4","15","1","unidade média","150","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"48","Cereais e derivados","pão_aveia_forma","Pão, aveia, forma","Pão de forma de aveia","343","12.4","59.6","5.7","6","1.1","1","1.6","0","606","210","109","4.7","57","1","fatia","30","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"49","Cereais e derivados","pão_de_soja","Pão, de soja","Pão de soja","309","11.3","56.5","3.6","5.7","0.7","0.6","1.6","0","663","296","90","3.3","48","1","fatia","30","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"50","Cereais e derivados","pão_glúten_forma","Pão, glúten, forma","Pão de forma com glúten","253","12","44.1","2.7","2.5","0.5","0.6","0.7","0","22","65","156","5.7","24","1","fatia","30","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"51","Cereais e derivados","pão_milho_forma","Pão, milho, forma","Pão de forma de milho","292","8.3","56.4","3.1","4.3","0.6","0.6","1","6","507","89","78","3","29","1","fatia","30","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"52","Cereais e derivados","pão_trigo_forma_integral","Pão, trigo, forma, integral","Pão de forma integral","253","9.4","49.9","3.7","6.9","0.7","0.8","1.1","0","506","163","132","3","60","1","fatia","30","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"53","Cereais e derivados","pão_trigo_francês","Pão, trigo, francês","Pão francês","300","8","58.6","3.1","2.3","1","0.9","0.7","0","648","142","16","1","25","1","unidade","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"54","Cereais e derivados","pão_trigo_sovado","Pão, trigo, sovado","Pão sovado","311","8.4","61.5","2.8","2.4","0.8","0.7","0.7","17","431","91","52","2.3","22","1","unidade","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"55","Cereais e derivados","pastel_de_carne_cru","Pastel, de carne, cru","Pastel de carne cru","289","10.7","42","8.8","1","3.7","2.9","1.1","18","1309","166","17","2","18","1","unidade média","80","balanceada","almoco,jantar","in_natura"
"56","Cereais e derivados","pastel_de_carne_frito","Pastel, de carne, frito","Pastel de carne frito","388","10.1","43.8","20.1","1","4.8","5.9","7.6","25","1040","156","13","2.5","14","1","unidade média","80","balanceada","almoco,jantar","pronta"
"57","Cereais e derivados","pastel_de_queijo_cru","Pastel, de queijo, cru","Pastel de queijo cru","308","9.9","45.9","9.6","1.1","0","0","0","14","985","103","155","1","16","1","unidade média","80","balanceada,vegetariana","almoco,jantar","in_natura"
"58","Cereais e derivados","pastel_de_queijo_frito","Pastel, de queijo, frito","Pastel de queijo frito","422","8.7","48.1","22.7","0.9","0","0","0","15","821","124","126","1.3","15","1","unidade média","80","balanceada,vegetariana","almoco,jantar","pronta"
"59","Cereais e derivados","pastel_massa_crua","Pastel, massa, crua","Massa de pastel crua","310","6.9","57.4","5.5","1.4","2.1","1.7","0.9","0","1344","167","13","1.1","14","1","disco","50","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"60","Cereais e derivados","pastel_massa_frita","Pastel, massa, frita","Massa de pastel frita","570","6","49.3","40.9","1.3","6.9","10.1","21.2","0","1175","143","11","1.4","13","1","unidade média","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"61","Cereais e derivados","pipoca_com_óleo_de_soja_sem_sal","Pipoca, com óleo de soja, sem sal","Pipoca sem sal","448","9.9","70.3","15.9","14.3","2.4","3.7","9.2","0","4","256","3","1.2","91","1","tigela média  estourada","20","balanceada,vegetariana,vegana","lanche_tarde,ceia","in_natura"
"62","Cereais e derivados","polenta_précozida","Polenta, pré-cozida","Polenta pré-cozida","103","2.3","23.3","0.3","2.4","0","0","0","0","442","100","1","0","4","1","fatia média 2cm","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"63","Cereais e derivados","torrada_pão_francês","Torrada, pão francês","Torrada","377","10.5","74.6","3.3","3.4","0.9","0.8","1","0","829","189","19","1.2","32","1","unidade","30","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"64","Verduras, hortaliças e derivados","abóbora_cabotian_cozida","Abóbora, cabotian, cozida","Abóbora cabotiá cozida / Abóbora japonesa cozida","48","1.4","10.8","0.7","2.5","0.1","0.2","0.2","0","1","199","8","0.3","9","1","colher de sopa bem cheia","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"65","Verduras, hortaliças e derivados","abóbora_cabotian_crua","Abóbora, cabotian, crua","Abóbora cabotiá crua / Abóbora japonesa crua","39","1.7","8.4","0.5","2.2","0.1","0.1","0","0","0","351","18","0.4","9","1","pedaço 4x4cm","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"66","Verduras, hortaliças e derivados","abóbora_menina_brasileira_crua","Abóbora, menina brasileira, crua","Abóbora menina brasileira","14","0.6","3.3","0","1.2","0","0","0","0","0","165","9","0.2","4","1","pedaço 4x4cm","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"67","Verduras, hortaliças e derivados","abóbora_moranga_crua","Abóbora, moranga, crua","Abóbora moranga crua","12","1","2.7","0.1","1.7","0","0","0","0","0","125","3","0","2","1","pedaço 4x4cm","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"68","Verduras, hortaliças e derivados","abóbora_moranga_refogada","Abóbora, moranga, refogada","Abóbora moranga refogada","29","0.4","6","0.8","1.5","0.1","0.2","0.4","0","3","183","19","0.1","7","1","colher de sopa","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"69","Verduras, hortaliças e derivados","abóbora_pescoço_crua","Abóbora, pescoço, crua","Abóbora pescoço","24","0.7","6.1","0.1","2.3","0","0","0","0","1","264","9","0.3","7","1","pedaço 4x4cm","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"70","Verduras, hortaliças e derivados","abobrinha_italiana_cozida","Abobrinha, italiana, cozida","Abobrinha italiana cozida","15","1.1","3","0.2","1.6","0.1","0","0.1","0","1","126","17","0.2","17","1","xícara de chá","150","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"71","Verduras, hortaliças e derivados","abobrinha_italiana_crua","Abobrinha, italiana, crua","Abobrinha italiana crua","19","1.1","4.3","0.1","1.4","0","0","0","0","0","253","15","0.2","20","0.5","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"72","Verduras, hortaliças e derivados","abobrinha_italiana_refogada","Abobrinha, italiana, refogada","Abobrinha italiana refogada","24","1.1","4.2","0.8","1.4","0.1","0.2","0.5","0","2","194","21","0.4","13","1","colher de sopa","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"73","Verduras, hortaliças e derivados","abobrinha_paulista_crua","Abobrinha, paulista, crua","Abobrinha paulista","31","0.6","7.9","0.1","2.6","0","0","0","0","1","213","19","0.2","9","0.5","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"74","Verduras, hortaliças e derivados","acelga_crua","Acelga, crua","Acelga","21","1.4","4.6","0.1","1.1","0","0","0","0","1","240","43","0.3","10","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"75","Verduras, hortaliças e derivados","agrião_cru","Agrião, cru","Agrião","17","2.7","2.3","0.2","2.1","0","0","0","0","7","218","133","3.1","18","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"76","Verduras, hortaliças e derivados","aipo_cru","Aipo, cru","Aipo / Salsão","19","0.8","4.3","0.1","1","0","0","0","0","10","274","65","0.7","9","1","talo médio","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"77","Verduras, hortaliças e derivados","alface_americana_crua","Alface, americana, crua","Alface americana","9","0.6","1.7","0.1","1","0","0","0","0","7","136","14","0.3","6","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"78","Verduras, hortaliças e derivados","alface_crespa_crua","Alface, crespa, crua","Alface crespa","11","1.3","1.7","0.2","1.8","0","0","0","0","3","267","38","0.4","11","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"79","Verduras, hortaliças e derivados","alface_lisa_crua","Alface, lisa, crua","Alface lisa","14","1.7","2.4","0.1","2.3","0","0","0","0","4","349","28","0.6","9","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"80","Verduras, hortaliças e derivados","alface_roxa_crua","Alface, roxa, crua","Alface roxa","13","0.9","2.5","0.2","2","0","0","0","0","7","308","34","2.5","9","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"81","Verduras, hortaliças e derivados","alfavaca_crua","Alfavaca, crua","Alfavaca","29","2.7","5.2","0.5","4.1","0.1","0","0.2","0","5","261","258","1.3","84","2","colheres de sopa  - como tempero","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"82","Verduras, hortaliças e derivados","alho_cru","Alho, cru","Alho","113","7","23.9","0.2","4.3","0","0","0","0","5","535","14","0.8","21","1","dente médio","5","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"83","Verduras, hortaliças e derivados","alhoporó_cru","Alho-poró, cru","Alho-poró","32","1.4","6.9","0.1","2.5","0","0","0","0","2","224","34","0.6","11","0.5","unidade média","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"84","Verduras, hortaliças e derivados","almeirão_cru","Almeirão, cru","Almeirão cru","18","1.8","3.3","0.2","2.6","0","0","0","0","2","369","19","0.7","21","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"85","Verduras, hortaliças e derivados","almeirão_refogado","Almeirão, refogado","Almeirão refogado","65","1.7","5.7","4.8","3.4","0.8","1.1","2.6","0","15","315","63","1.6","17","1","colher de sopa","30","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"86","Verduras, hortaliças e derivados","batata_baroa_cozida","Batata, baroa, cozida","Mandioquinha cozida / Batata baroa cozida","80","0.9","18.9","0.2","1.8","0","0","0","0","2","258","12","0.4","8","1","unidade média","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"87","Verduras, hortaliças e derivados","batata_baroa_crua","Batata, baroa, crua","Mandioquinha crua / Batata baroa crua","101","1","24","0.2","2.1","0","0","0","0","0","505","17","0.3","12","1","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"88","Verduras, hortaliças e derivados","batata_doce_cozida","Batata, doce, cozida","Batata-doce cozida","77","0.6","18.4","0.1","2.2","0","0","0","0","3","148","17","0.2","11","1","unidade média","120","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"89","Verduras, hortaliças e derivados","batata_doce_crua","Batata, doce, crua","Batata-doce crua","118","1.3","28.2","0.1","2.6","0","0","0","0","9","340","21","0.4","17","1","unidade média","150","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"90","Verduras, hortaliças e derivados","batata_frita_tipo_chips_industrializada","Batata, frita, tipo chips, industrializada","Batata chips","543","5.6","51.2","36.6","2.5","12.9","11.9","4","0","607","1014","12","0.7","24","1","punhado (10-15 unidades)","20","balanceada,vegetariana,vegana","lanche_manha","pronta"
"91","Verduras, hortaliças e derivados","batata_inglesa_cozida","Batata, inglesa, cozida","Batata inglesa cozida","52","1.2","11.9","0","1.3","0","0","0","0","2","161","4","0.2","5","1","unidade média","120","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"92","Verduras, hortaliças e derivados","batata_inglesa_crua","Batata, inglesa, crua","Batata inglesa crua","64","1.8","14.7","0","1.2","0","0","0","0","0","302","4","0.4","15","1","unidade média","150","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"93","Verduras, hortaliças e derivados","batata_inglesa_frita","Batata, inglesa, frita","Batata frita","267","5","35.6","13.1","8.1","2.1","3.4","6.6","0","2","489","6","0.4","14","1","porção média","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"94","Verduras, hortaliças e derivados","batata_inglesa_sauté","Batata, inglesa, sauté","Batata sauté","68","1.3","14.1","0.9","1.4","0.3","0.2","0.4","0","8","199","4","0.3","6","1","colher de servir","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"95","Verduras, hortaliças e derivados","berinjela_cozida","Berinjela, cozida","Berinjela cozida","19","0.7","4.5","0.1","2.5","0","0","0","0","1","105","11","0.2","9","0.5","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"96","Verduras, hortaliças e derivados","berinjela_crua","Berinjela, crua","Berinjela crua","20","1.2","4.4","0.1","2.9","0","0","0","0","0","205","9","0.2","13","0.5","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"97","Verduras, hortaliças e derivados","beterraba_cozida","Beterraba, cozida","Beterraba cozida","32","1.3","7.2","0.1","1.9","0","0","0","0","23","245","15","0.2","17","0.5","unidade média","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"98","Verduras, hortaliças e derivados","beterraba_crua","Beterraba, crua","Beterraba crua","49","1.9","11.1","0.1","3.4","0","0","0","0","10","375","18","0.3","24","0.5","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"99","Verduras, hortaliças e derivados","biscoito_polvilho_doce","Biscoito, polvilho doce","Biscoito de polvilho","438","1.3","80.5","12.2","1.2","2.4","4.3","0.6","9","98","54","30","1.8","6","1","unidade","7","balanceada,vegetariana","lanche_manha","in_natura"
"100","Verduras, hortaliças e derivados","brócolis_cozido","Brócolis, cozido","Brócolis cozido","25","2.1","4.4","0.5","3.4","0.1","0","0.2","0","2","119","51","0.5","15","1","xícara de chá","150","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"101","Verduras, hortaliças e derivados","brócolis_cru","Brócolis, cru","Brócolis cru","25","3.6","4","0.3","2.9","0.1","0.1","0.2","0","3","322","86","0.6","30","1","ramo médio","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"102","Verduras, hortaliças e derivados","cará_cozido","Cará, cozido","Cará cozido","78","1.5","18.9","0.1","2.6","0","0","0","0","1","203","5","0.3","15","1","unidade média","80","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"103","Verduras, hortaliças e derivados","cará_cru","Cará, cru","Cará cru","96","2.3","23","0.1","7.3","0","0","0","0","0","212","4","0.2","11","1","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
