id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
11,Cereais e derivados,biscoito_doce_wafer_recheado_de_chocolate,"Biscoito, doce, wafer, recheado de chocolate",Biscoito wafer de chocolate,502.0,5.6,67.5,24.7,1.8,6.5,8.1,1.9,0.0,137.0,240.0,23.0,2.4,48.0,1.0,unidade,25.0,balanceada,"lanche_manha,lanche_tarde",pronta
12,Cereais e derivados,biscoito_doce_wafer_recheado_de_morango,"Biscoito, doce, wafer, recheado de morango",Biscoito wafer de morango,513.0,4.5,67.4,26.4,0.8,6.7,8.9,1.8,1.0,120.0,75.0,14.0,1.1,19.0,1.0,unidade,25.0,balanceada,"lanche_manha,lanche_tarde",pronta
13,Cereais e derivados,biscoito_salgado_cream_cracker,"Biscoito, salgado, cream cracker",Biscoito cream cracker,432.0,10.1,68.7,14.4,2.5,4.4,4.6,2.9,0.0,854.0,181.0,20.0,2.2,40.0,1.0,unidade,10.0,"balanceada,vegetariana","lanche_manha,lanche_tarde",pronta
14,Cereais e derivados,bolo_mistura_para,"Bolo, mistura para",Mistura para bolo,419.0,6.2,84.7,6.1,1.7,2.1,1.9,0.8,0.0,463.0,75.0,59.0,1.2,28.0,1.0,unidade,10.1,"balanceada,vegetariana","lanche_manha,lanche_tarde",in_natura
15,Cereais e derivados,bolo_pronto_aipim,"Bolo, pronto, aipim",Bolo de aipim,324.0,4.4,47.9,12.7,0.7,5.0,3.9,1.1,73.0,111.0,135.0,85.0,0.5,10.0,1.0,fatia média 5x5x5cm,80.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
16,Cereais e derivados,bolo_pronto_chocolate,"Bolo, pronto, chocolate",Bolo de chocolate,410.0,6.2,54.7,18.5,1.4,5.5,6.2,3.0,77.0,283.0,212.0,75.0,2.1,28.0,1.0,fatia média 5x5x5cm,80.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
17,Cereais e derivados,bolo_pronto_coco,"Bolo, pronto, coco",Bolo de coco,333.0,5.7,52.3,11.3,1.1,4.9,3.0,1.8,63.0,190.0,143.0,57.0,0.8,16.0,1.0,fatia média 5x5x5cm,80.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
18,Cereais e derivados,bolo_pronto_milho,"Bolo, pronto, milho",Bolo de milho,311.0,4.8,45.1,12.4,0.7,4.5,3.9,1.5,82.0,134.0,118.0,83.0,0.7,10.0,1.0,fatia média 5x5x5cm,80.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
19,Cereais e derivados,canjica_branca_crua,"Canjica, branca, crua",Canjica / Mungunzá,358.0,7.2,78.1,1.0,5.5,0.3,0.2,0.4,0.0,1.0,93.0,2.0,0.3,12.0,1.0,colher de sopa,15.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
20,Cereais e derivados,canjica_com_leite_integral,"Canjica, com leite integral",Canjica doce / Mungunzá doce,112.0,2.4,23.6,1.2,1.2,0.6,0.4,0.1,1.0,28.0,70.0,43.0,0.1,6.0,1.0,xícara de chá,250.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
21,Cereais e derivados,cereais_milho_flocos_com_sal,"Cereais, milho, flocos, com sal",Flocos de milho com sal,370.0,7.3,80.8,1.6,5.3,0.5,0.6,0.9,0.0,272.0,69.0,2.0,0.5,20.0,1.0,colher de sopa,7.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
22,Cereais e derivados,cereais_milho_flocos_sem_sal,"Cereais, milho, flocos, sem sal",Flocos de milho sem sal,363.0,6.9,80.4,1.2,1.8,0.3,0.3,0.6,0.0,31.0,29.0,2.0,1.7,17.0,1.0,colher de sopa,7.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
23,Cereais e derivados,cereais_mingau_milho_infantil,"Cereais, mingau, milho, infantil",Mingau de milho infantil,394.0,6.4,87.3,1.1,3.2,0.3,0.3,0.5,0.0,399.0,82.0,219.0,3.0,16.0,1.0,colher de sopa,10.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",in_natura
24,Cereais e derivados,cereais_mistura_para_vitamina_trigo_cevada_e_aveia,"Cereais, mistura para vitamina, trigo, cevada e aveia",Mix de cereais para vitamina / Tipo Neston,381.0,8.9,81.6,2.1,5.0,0.5,0.4,1.0,0.0,1163.0,244.0,584.0,12.6,72.0,2.0,colheres de sopa,30.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
25,Cereais e derivados,cereal_matinal_milho,"Cereal matinal, milho",Cereal de milho / Corn flakes,365.0,7.2,83.8,1.0,4.1,0.4,0.3,0.3,0.0,655.0,83.0,143.0,3.1,11.0,1.0,xícara de chá,40.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
26,Cereais e derivados,cereal_matinal_milho_açúcar,"Cereal matinal, milho, açúcar",Sucrilhos / Cereal de milho com açúcar,377.0,4.7,88.8,0.7,2.1,0.2,0.3,0.3,0.0,405.0,52.0,56.0,3.9,8.0,1.0,xícara de chá,40.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
27,Cereais e derivados,creme_de_arroz_pó,"Creme de arroz, pó",Creme de arroz,386.0,7.0,83.9,1.2,1.1,0.4,0.3,0.4,0.0,1.0,115.0,7.0,0.6,51.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
28,Cereais e derivados,creme_de_milho_pó,"Creme de milho, pó",Creme de milho,333.0,4.8,86.1,1.6,3.7,0.3,0.5,0.8,0.0,594.0,166.0,323.0,4.3,30.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
29,Cereais e derivados,curau_milho_verde,"Curau, milho verde",Curau,78.0,2.4,13.9,1.6,0.5,0.8,0.5,0.2,5.0,21.0,162.0,53.0,0.4,16.0,1.0,pote pequeno,150.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
30,Cereais e derivados,curau_milho_verde_mistura_para,"Curau, milho verde, mistura para",Mistura para curau,402.0,2.2,79.8,13.4,2.5,3.0,4.9,1.4,0.0,223.0,55.0,31.0,0.9,9.0,2.0,colheres de sopa,30.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",in_natura
31,Cereais e derivados,farinha_de_arroz_enriquecida,"Farinha, de arroz, enriquecida",Farinha de arroz,363.0,1.3,85.5,0.3,0.6,0.2,0.1,0.2,0.0,17.0,13.0,1.0,31.4,4.0,1.0,colher de sopa cheia,25.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
32,Cereais e derivados,farinha_de_centeio_integral,"Farinha, de centeio, integral",Farinha de centeio integral,336.0,12.5,73.3,1.8,15.5,0.3,0.3,0.8,0.0,41.0,334.0,34.0,4.7,120.0,1.0,colher de sopa cheia,25.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
33,Cereais e derivados,farinha_de_milho_amarela,"Farinha, de milho, amarela",Farinha de milho,351.0,7.2,79.1,1.5,5.5,0.4,0.4,0.6,0.0,45.0,58.0,1.0,2.3,31.0,1.0,colher de sopa,15.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
34,Cereais e derivados,farinha_de_rosca,"Farinha, de rosca",Farinha de rosca,371.0,11.4,75.8,1.5,4.8,0.6,0.4,0.8,0.0,333.0,212.0,35.0,6.7,57.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
35,Cereais e derivados,farinha_de_trigo,"Farinha, de trigo",Farinha de trigo,360.0,9.8,75.1,1.4,2.3,0.3,0.2,0.4,0.0,1.0,151.0,18.0,1.0,31.0,1.0,colher de sopa cheia,25.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
36,Cereais e derivados,farinha_láctea_de_cereais,"Farinha, láctea, de cereais",Farinha Láctea,415.0,11.9,77.8,5.8,1.9,3.3,1.4,0.6,11.0,125.0,366.0,196.0,8.7,58.0,1.0,colher de sopa,10.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",in_natura
37,Cereais e derivados,lasanha_massa_fresca_cozida,"Lasanha, massa fresca, cozida",Massa de lasanha cozida,164.0,5.8,32.5,1.2,1.6,0.6,0.4,0.1,0.0,207.0,54.0,10.0,1.2,4.0,1.0,placa média,200.0,"balanceada,vegetariana","almoco,jantar",in_natura
38,Cereais e derivados,lasanha_massa_fresca_crua,"Lasanha, massa fresca, crua",Massa de lasanha fresca,220.0,7.0,45.1,1.3,1.6,0.5,0.4,0.4,0.0,667.0,137.0,17.0,1.9,13.0,1.0,placa média,200.0,"balanceada,vegetariana","almoco,jantar",in_natura
39,Cereais e derivados,macarrão_instantâneo,"Macarrão, instantâneo",Macarrão instantâneo / Miojo,436.0,8.8,62.4,17.2,5.6,0.0,0.0,0.0,0.0,1516.0,148.0,18.0,0.8,19.0,0.5,pacote cozido,100.0,"balanceada,vegetariana","almoco,jantar",pronta
40,Cereais e derivados,macarrão_trigo_cru,"Macarrão, trigo, cru",Macarrão cru,371.0,10.0,77.9,1.3,2.9,0.0,0.0,0.0,0.0,7.0,147.0,17.0,0.9,28.0,0.5,pacote cozido,100.0,"balanceada,vegetariana","almoco,jantar",in_natura
41,Cereais e derivados,macarrão_trigo_cru_com_ovos,"Macarrão, trigo, cru, com ovos",Macarrão com ovos cru,371.0,10.3,76.6,2.0,2.3,0.5,0.4,0.8,18.0,15.0,134.0,19.0,0.9,0.0,0.5,pacote cozido,100.0,"balanceada,vegetariana","almoco,jantar",in_natura
42,Cereais e derivados,milho_amido_cru,"Milho, amido, cru",Amido de milho / Maizena,361.0,0.6,87.1,0.0,0.7,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.1,3.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
43,Cereais e derivados,milho_fubá_cru,"Milho, fubá, cru",Fubá,353.0,7.2,78.9,1.9,4.7,0.4,0.9,1.3,0.0,0.0,168.0,3.0,0.9,41.0,1.0,colher de sopa,15.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
44,Cereais e derivados,milho_verde_cru,"Milho, verde, cru",Milho verde cru,138.0,6.6,28.6,0.6,3.9,0.2,0.2,0.6,0.0,1.0,185.0,2.0,0.4,33.0,1.0,espiga média,150.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
45,Cereais e derivados,milho_verde_enlatado_drenado,"Milho, verde, enlatado, drenado",Milho verde em conserva,98.0,3.2,17.1,2.4,4.6,0.6,0.8,0.9,0.0,260.0,162.0,2.0,0.6,20.0,1.0,colher de sopa,30.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
46,Cereais e derivados,mingau_tradicional_pó,"Mingau tradicional, pó",Mingau em pó,373.0,0.6,89.3,0.4,0.9,0.1,0.0,0.1,0.0,15.0,0.0,522.0,42.0,4.0,1.0,colher de sopa,10.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",in_natura
47,Cereais e derivados,pamonha_barra_para_cozimento_précozida,"Pamonha, barra para cozimento, pré-cozida",Pamonha,171.0,2.6,30.7,4.8,2.4,0.5,0.7,1.4,0.0,132.0,125.0,4.0,0.4,15.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
48,Cereais e derivados,pão_aveia_forma,"Pão, aveia, forma",Pão de forma de aveia,343.0,12.4,59.6,5.7,6.0,1.1,1.0,1.6,0.0,606.0,210.0,109.0,4.7,57.0,1.0,fatia,30.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
49,Cereais e derivados,pão_de_soja,"Pão, de soja",Pão de soja,309.0,11.3,56.5,3.6,5.7,0.7,0.6,1.6,0.0,663.0,296.0,90.0,3.3,48.0,1.0,fatia,30.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
50,Cereais e derivados,pão_glúten_forma,"Pão, glúten, forma",Pão de forma com glúten,253.0,12.0,44.1,2.7,2.5,0.5,0.6,0.7,0.0,22.0,65.0,156.0,5.7,24.0,1.0,fatia,30.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
51,Cereais e derivados,pão_milho_forma,"Pão, milho, forma",Pão de forma de milho,292.0,8.3,56.4,3.1,4.3,0.6,0.6,1.0,6.0,507.0,89.0,78.0,3.0,29.0,1.0,fatia,30.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
52,Cereais e derivados,pão_trigo_forma_integral,"Pão, trigo, forma, integral",Pão de forma integral,253.0,9.4,49.9,3.7,6.9,0.7,0.8,1.1,0.0,506.0,163.0,132.0,3.0,60.0,1.0,fatia,30.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
53,Cereais e derivados,pão_trigo_francês,"Pão, trigo, francês",Pão francês,300.0,8.0,58.6,3.1,2.3,1.0,0.9,0.7,0.0,648.0,142.0,16.0,1.0,25.0,1.0,unidade,50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
54,Cereais e derivados,pão_trigo_sovado,"Pão, trigo, sovado",Pão sovado,311.0,8.4,61.5,2.8,2.4,0.8,0.7,0.7,17.0,431.0,91.0,52.0,2.3,22.0,1.0,unidade,50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
55,Cereais e derivados,pastel_de_carne_cru,"Pastel, de carne, cru",Pastel de carne cru,289.0,10.7,42.0,8.8,1.0,3.7,2.9,1.1,18.0,1309.0,166.0,17.0,2.0,18.0,1.0,unidade média,80.0,balanceada,"almoco,jantar",in_natura
56,Cereais e derivados,pastel_de_carne_frito,"Pastel, de carne, frito",Pastel de carne frito,388.0,10.1,43.8,20.1,1.0,4.8,5.9,7.6,25.0,1040.0,156.0,13.0,2.5,14.0,1.0,unidade média,80.0,balanceada,"almoco,jantar",pronta
57,Cereais e derivados,pastel_de_queijo_cru,"Pastel, de queijo, cru",Pastel de queijo cru,308.0,9.9,45.9,9.6,1.1,0.0,0.0,0.0,14.0,985.0,103.0,155.0,1.0,16.0,1.0,unidade média,80.0,"balanceada,vegetariana","almoco,jantar",in_natura
58,Cereais e derivados,pastel_de_queijo_frito,"Pastel, de queijo, frito",Pastel de queijo frito,422.0,8.7,48.1,22.7,0.9,0.0,0.0,0.0,15.0,821.0,124.0,126.0,1.3,15.0,1.0,unidade média,80.0,"balanceada,vegetariana","almoco,jantar",pronta
59,Cereais e derivados,pastel_massa_crua,"Pastel, massa, crua",Massa de pastel crua,310.0,6.9,57.4,5.5,1.4,2.1,1.7,0.9,0.0,1344.0,167.0,13.0,1.1,14.0,1.0,disco,50.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
60,Cereais e derivados,pastel_massa_frita,"Pastel, massa, frita",Massa de pastel frita,570.0,6.0,49.3,40.9,1.3,6.9,10.1,21.2,0.0,1175.0,143.0,11.0,1.4,13.0,1.0,unidade média,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
61,Cereais e derivados,pipoca_com_óleo_de_soja_sem_sal,"Pipoca, com óleo de soja, sem sal",Pipoca sem sal,448.0,9.9,70.3,15.9,14.3,2.4,3.7,9.2,0.0,4.0,256.0,3.0,1.2,91.0,1.0,tigela média  estourada,20.0,"balanceada,vegetariana,vegana","lanche_tarde,ceia",in_natura
62,Cereais e derivados,polenta_précozida,"Polenta, pré-cozida",Polenta pré-cozida,103.0,2.3,23.3,0.3,2.4,0.0,0.0,0.0,0.0,442.0,100.0,1.0,0.0,4.0,1.0,fatia média 2cm,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
63,Cereais e derivados,torrada_pão_francês,"Torrada, pão francês",Torrada,377.0,10.5,74.6,3.3,3.4,0.9,0.8,1.0,0.0,829.0,189.0,19.0,1.2,32.0,1.0,unidade,30.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
64,"Verduras, hortaliças e derivados",abóbora_cabotian_cozida,"Abóbora, cabotian, cozida",Abóbora cabotiá cozida / Abóbora japonesa cozida,48.0,1.4,10.8,0.7,2.5,0.1,0.2,0.2,0.0,1.0,199.0,8.0,0.3,9.0,1.0,colher de sopa bem cheia,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
65,"Verduras, hortaliças e derivados",abóbora_cabotian_crua,"Abóbora, cabotian, crua",Abóbora cabotiá crua / Abóbora japonesa crua,39.0,1.7,8.4,0.5,2.2,0.1,0.1,0.0,0.0,0.0,351.0,18.0,0.4,9.0,1.0,pedaço 4x4cm,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
66,"Verduras, hortaliças e derivados",abóbora_menina_brasileira_crua,"Abóbora, menina brasileira, crua",Abóbora menina brasileira,14.0,0.6,3.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,165.0,9.0,0.2,4.0,1.0,pedaço 4x4cm,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
67,"Verduras, hortaliças e derivados",abóbora_moranga_crua,"Abóbora, moranga, crua",Abóbora moranga crua,12.0,1.0,2.7,0.1,1.7,0.0,0.0,0.0,0.0,0.0,125.0,3.0,0.0,2.0,1.0,pedaço 4x4cm,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
68,"Verduras, hortaliças e derivados",abóbora_moranga_refogada,"Abóbora, moranga, refogada",Abóbora moranga refogada,29.0,0.4,6.0,0.8,1.5,0.1,0.2,0.4,0.0,3.0,183.0,19.0,0.1,7.0,1.0,colher de sopa,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
69,"Verduras, hortaliças e derivados",abóbora_pescoço_crua,"Abóbora, pescoço, crua",Abóbora pescoço,24.0,0.7,6.1,0.1,2.3,0.0,0.0,0.0,0.0,1.0,264.0,9.0,0.3,7.0,1.0,pedaço 4x4cm,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
70,"Verduras, hortaliças e derivados",abobrinha_italiana_cozida,"Abobrinha, italiana, cozida",Abobrinha italiana cozida,15.0,1.1,3.0,0.2,1.6,0.1,0.0,0.1,0.0,1.0,126.0,17.0,0.2,17.0,1.0,xícara de chá,150.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
71,"Verduras, hortaliças e derivados",abobrinha_italiana_crua,"Abobrinha, italiana, crua",Abobrinha italiana crua,19.0,1.1,4.3,0.1,1.4,0.0,0.0,0.0,0.0,0.0,253.0,15.0,0.2,20.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
72,"Verduras, hortaliças e derivados",abobrinha_italiana_refogada,"Abobrinha, italiana, refogada",Abobrinha italiana refogada,24.0,1.1,4.2,0.8,1.4,0.1,0.2,0.5,0.0,2.0,194.0,21.0,0.4,13.0,1.0,colher de sopa,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
73,"Verduras, hortaliças e derivados",abobrinha_paulista_crua,"Abobrinha, paulista, crua",Abobrinha paulista,31.0,0.6,7.9,0.1,2.6,0.0,0.0,0.0,0.0,1.0,213.0,19.0,0.2,9.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
74,"Verduras, hortaliças e derivados",acelga_crua,"Acelga, crua",Acelga,21.0,1.4,4.6,0.1,1.1,0.0,0.0,0.0,0.0,1.0,240.0,43.0,0.3,10.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
75,"Verduras, hortaliças e derivados",agrião_cru,"Agrião, cru",Agrião,17.0,2.7,2.3,0.2,2.1,0.0,0.0,0.0,0.0,7.0,218.0,133.0,3.1,18.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
76,"Verduras, hortaliças e derivados",aipo_cru,"Aipo, cru",Aipo / Salsão,19.0,0.8,4.3,0.1,1.0,0.0,0.0,0.0,0.0,10.0,274.0,65.0,0.7,9.0,1.0,talo médio,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
77,"Verduras, hortaliças e derivados",alface_americana_crua,"Alface, americana, crua",Alface americana,9.0,0.6,1.7,0.1,1.0,0.0,0.0,0.0,0.0,7.0,136.0,14.0,0.3,6.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
78,"Verduras, hortaliças e derivados",alface_crespa_crua,"Alface, crespa, crua",Alface crespa,11.0,1.3,1.7,0.2,1.8,0.0,0.0,0.0,0.0,3.0,267.0,38.0,0.4,11.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
79,"Verduras, hortaliças e derivados",alface_lisa_crua,"Alface, lisa, crua",Alface lisa,14.0,1.7,2.4,0.1,2.3,0.0,0.0,0.0,0.0,4.0,349.0,28.0,0.6,9.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
80,"Verduras, hortaliças e derivados",alface_roxa_crua,"Alface, roxa, crua",Alface roxa,13.0,0.9,2.5,0.2,2.0,0.0,0.0,0.0,0.0,7.0,308.0,34.0,2.5,9.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
81,"Verduras, hortaliças e derivados",alfavaca_crua,"Alfavaca, crua",Alfavaca,29.0,2.7,5.2,0.5,4.1,0.1,0.0,0.2,0.0,5.0,261.0,258.0,1.3,84.0,2.0,colheres de sopa  - como tempero,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
82,"Verduras, hortaliças e derivados",alho_cru,"Alho, cru",Alho,113.0,7.0,23.9,0.2,4.3,0.0,0.0,0.0,0.0,5.0,535.0,14.0,0.8,21.0,1.0,dente médio,5.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
83,"Verduras, hortaliças e derivados",alhoporó_cru,"Alho-poró, cru",Alho-poró,32.0,1.4,6.9,0.1,2.5,0.0,0.0,0.0,0.0,2.0,224.0,34.0,0.6,11.0,0.5,unidade média,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
84,"Verduras, hortaliças e derivados",almeirão_cru,"Almeirão, cru",Almeirão cru,18.0,1.8,3.3,0.2,2.6,0.0,0.0,0.0,0.0,2.0,369.0,19.0,0.7,21.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
85,"Verduras, hortaliças e derivados",almeirão_refogado,"Almeirão, refogado",Almeirão refogado,65.0,1.7,5.7,4.8,3.4,0.8,1.1,2.6,0.0,15.0,315.0,63.0,1.6,17.0,1.0,colher de sopa,30.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
86,"Verduras, hortaliças e derivados",batata_baroa_cozida,"Batata, baroa, cozida",Mandioquinha cozida / Batata baroa cozida,80.0,0.9,18.9,0.2,1.8,0.0,0.0,0.0,0.0,2.0,258.0,12.0,0.4,8.0,1.0,unidade média,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
87,"Verduras, hortaliças e derivados",batata_baroa_crua,"Batata, baroa, crua",Mandioquinha crua / Batata baroa crua,101.0,1.0,24.0,0.2,2.1,0.0,0.0,0.0,0.0,0.0,505.0,17.0,0.3,12.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
88,"Verduras, hortaliças e derivados",batata_doce_cozida,"Batata, doce, cozida",Batata-doce cozida,77.0,0.6,18.4,0.1,2.2,0.0,0.0,0.0,0.0,3.0,148.0,17.0,0.2,11.0,1.0,unidade média,120.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
89,"Verduras, hortaliças e derivados",batata_doce_crua,"Batata, doce, crua",Batata-doce crua,118.0,1.3,28.2,0.1,2.6,0.0,0.0,0.0,0.0,9.0,340.0,21.0,0.4,17.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
